counter,timestamp,data_type,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46
1636,0,0.0,68384.203125000000,1.729629993439,68384.187500000000,0.000079999998,68383.343750000000,0.000079999998,68383.328125000000,0.003079999937,68383.101562500000,0.000220000002,68384.210937500000,0.194800004363,68384.218750000000,0.000560000015,68384.898437500000,0.000079999998,68385.648437500000,0.000159999996,68385.656250000000,0.012539999560,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1637,0,0.0,68384.203125000000,1.681779980659,68384.187500000000,0.000079999998,68383.343750000000,0.000079999998,68383.328125000000,0.003079999937,68383.101562500000,0.000220000002,68384.210937500000,0.485700011253,68384.218750000000,0.000560000015,68384.898437500000,0.000079999998,68385.648437500000,0.000159999996,68385.656250000000,0.012539999560,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1638,0,0.0,68384.203125000000,1.681779980659,68384.187500000000,0.000079999998,68383.343750000000,0.000079999998,68383.328125000000,0.003079999937,68383.101562500000,0.000220000002,68384.210937500000,0.194470003247,68384.218750000000,0.000560000015,68384.898437500000,0.000079999998,68385.648437500000,0.000159999996,68385.656250000000,0.012539999560,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1639,0,0.0,68384.203125000000,1.681779980659,68384.187500000000,0.000079999998,68383.343750000000,0.000079999998,68383.328125000000,0.003079999937,68383.101562500000,0.000220000002,68384.210937500000,0.194389998913,68384.218750000000,0.000560000015,68384.898437500000,0.000079999998,68385.648437500000,0.000159999996,68385.656250000000,0.012539999560,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1640,0,0.0,68384.203125000000,1.681779980659,68384.187500000000,0.000079999998,68383.343750000000,0.000079999998,68383.328125000000,0.003079999937,68383.101562500000,0.000220000002,68384.210937500000,0.485619992018,68384.218750000000,0.000560000015,68384.898437500000,0.000079999998,68385.648437500000,0.000159999996,68385.656250000000,0.012539999560,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1641,0,0.0,68384.203125000000,1.356639981270,68384.187500000000,0.000079999998,68383.343750000000,0.025200000033,68383.328125000000,0.003079999937,68383.101562500000,0.000220000002,68384.210937500000,1.033689975739,68384.218750000000,0.000319999992,68384.273437500000,0.000300000014,68384.796875000000,0.000159999996,68384.812500000000,0.023099999875,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1642,0,0.0,68384.203125000000,1.352679967880,68384.187500000000,0.000079999998,68383.351562500000,0.000079999998,68383.343750000000,0.025280000642,68383.328125000000,0.003079999937,68384.210937500000,0.718739986420,68384.218750000000,0.000399999990,68384.796875000000,0.000159999996,68384.812500000000,0.023180000484,68385.648437500000,0.000239999994,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1643,0,0.0,68384.203125000000,0.104929998517,68384.187500000000,0.000079999998,68383.351562500000,0.000159999996,68383.343750000000,0.000159999996,68383.328125000000,0.003079999937,68384.210937500000,0.925310015678,68384.218750000000,0.000239999994,68384.617187500000,0.000300000014,68384.796875000000,0.000079999998,68384.812500000000,0.023180000484,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1644,0,0.0,68384.203125000000,0.010139999911,68384.187500000000,0.000319999992,68383.351562500000,0.000079999998,68383.343750000000,0.000079999998,68383.328125000000,0.003079999937,68384.210937500000,1.179640054703,68384.218750000000,0.000079999998,68384.609375000000,0.002000000095,68384.617187500000,0.000300000014,68384.796875000000,0.014630000107,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1645,1772813660020,1.0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,68384.210000000006,68384.210000000006,68384.199999999997,68384.210000000006,0.006160000000,150.445262000000,29.000000000000
1646,0,0.0,68377.210937500000,0.016090000048,68377.203125000000,0.000560000015,68377.132812500000,0.000079999998,68377.117187500000,0.000079999998,68377.101562500000,0.000159999996,68377.218750000000,3.264139890671,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.076229996979,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1647,0,0.0,68377.210937500000,0.015440000221,68377.203125000000,0.000239999994,68377.046875000000,0.003000000026,68376.992187500000,0.000079999998,68376.562500000000,0.000159999996,68377.218750000000,3.295419931412,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.076470002532,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1648,0,0.0,68377.210937500000,0.015440000221,68377.203125000000,0.000239999994,68377.046875000000,0.003000000026,68376.992187500000,0.000079999998,68376.562500000000,0.000159999996,68377.218750000000,3.295419931412,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.076470002532,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1649,0,0.0,68377.210937500000,0.015440000221,68377.203125000000,0.000239999994,68377.046875000000,0.003000000026,68376.562500000000,0.000159999996,68376.546875000000,0.014700000174,68377.218750000000,3.295419931412,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.076470002532,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1650,0,0.0,68377.210937500000,0.015519999899,68377.203125000000,0.000239999994,68377.046875000000,0.003000000026,68376.562500000000,0.000159999996,68376.546875000000,0.014700000174,68377.218750000000,3.296119928360,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.076470002532,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1651,0,0.0,68377.210937500000,0.015519999899,68377.203125000000,0.000239999994,68377.046875000000,0.003000000026,68376.562500000000,0.000159999996,68376.546875000000,0.014700000174,68377.218750000000,3.296119928360,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.076470002532,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1652,0,0.0,68377.210937500000,0.020919999108,68377.203125000000,0.000239999994,68377.046875000000,0.003000000026,68376.562500000000,0.000159999996,68376.546875000000,0.014700000174,68377.218750000000,3.296119928360,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.076470002532,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1653,0,0.0,68377.210937500000,0.040660001338,68377.203125000000,0.000239999994,68377.046875000000,0.003000000026,68376.562500000000,0.000159999996,68376.546875000000,0.014700000174,68377.218750000000,3.296119928360,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.076470002532,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1654,0,0.0,68377.210937500000,0.015599999577,68377.203125000000,0.000319999992,68377.046875000000,0.003000000026,68376.562500000000,0.000159999996,68376.546875000000,0.014700000174,68377.218750000000,3.296119928360,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.076470002532,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1655,1772813661014,1.0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,68384.199999999997,68384.199999999997,68377.210000000006,68377.210000000006,0.048470000000,0.000000000000,144.000000000000
1656,0,0.0,68377.210937500000,0.001169999945,68377.203125000000,0.000319999992,68377.046875000000,0.003000000026,68376.562500000000,0.000159999996,68376.546875000000,0.014700000174,68377.218750000000,3.375089883804,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.001090000034,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1657,0,0.0,68377.210937500000,0.001090000034,68377.203125000000,0.000239999994,68377.062500000000,0.000159999996,68377.046875000000,0.003000000026,68376.562500000000,0.000159999996,68377.218750000000,3.349709987640,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000929999980,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1658,0,0.0,68377.210937500000,0.002950000111,68377.203125000000,0.000239999994,68377.062500000000,0.000159999996,68377.046875000000,0.003000000026,68376.562500000000,0.000159999996,68377.218750000000,3.321820020676,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000929999980,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1659,0,0.0,68377.210937500000,0.002950000111,68377.203125000000,0.000239999994,68377.062500000000,0.000159999996,68377.046875000000,0.003000000026,68376.562500000000,0.000159999996,68377.218750000000,3.321820020676,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000929999980,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1660,0,0.0,68377.210937500000,0.002950000111,68377.203125000000,0.000239999994,68377.062500000000,0.000159999996,68377.046875000000,0.003000000026,68376.687500000000,0.000079999998,68377.218750000000,3.321820020676,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000929999980,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1661,0,0.0,68377.210937500000,0.044369999319,68377.203125000000,0.000239999994,68377.062500000000,0.000159999996,68377.046875000000,0.003000000026,68376.687500000000,0.000079999998,68377.218750000000,3.321899890900,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000929999980,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1662,0,0.0,68377.210937500000,0.044449999928,68377.203125000000,0.000319999992,68377.109375000000,0.020870000124,68377.062500000000,0.000159999996,68377.046875000000,0.003000000026,68377.218750000000,3.314589977264,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000929999980,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1663,0,0.0,68377.210937500000,0.866320014000,68377.203125000000,0.000079999998,68377.117187500000,0.000159999996,68377.109375000000,0.020950000733,68377.062500000000,0.000159999996,68377.218750000000,1.773560047150,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000929999980,68377.773437500000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1664,0,0.0,68377.210937500000,1.196869969368,68377.203125000000,0.000079999998,68377.109375000000,0.020950000733,68377.101562500000,0.000300000014,68377.062500000000,0.000159999996,68377.218750000000,0.039769999683,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000929999980,68378.046875000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1665,0,0.0,68377.210937500000,1.246979951859,68377.203125000000,0.000079999998,68377.132812500000,0.000079999998,68377.117187500000,0.015189999714,68377.109375000000,0.020950000733,68377.218750000000,0.050590001047,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000850000011,68378.046875000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1666,0,0.0,68377.210937500000,1.246899962425,68377.203125000000,0.000079999998,68377.132812500000,0.000079999998,68377.117187500000,0.015189999714,68377.109375000000,0.020950000733,68377.218750000000,0.046879999340,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000850000011,68379.132812500000,0.025919999927,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1667,1772813662025,1.0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,68377.220000000001,68377.220000000001,68377.220000000001,68377.220000000001,0.000860000000,58.804409200000,1.000000000000
1668,0,0.0,68377.210937500000,1.246899962425,68377.203125000000,0.000079999998,68377.132812500000,0.000079999998,68377.117187500000,0.015189999714,68377.109375000000,0.020950000733,68377.218750000000,0.051430001855,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000850000011,68378.132812500000,0.000159999996,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1669,0,0.0,68377.210937500000,1.246899962425,68377.203125000000,0.000079999998,68377.117187500000,0.015110000037,68377.109375000000,0.020950000733,68377.062500000000,0.000159999996,68377.218750000000,0.046569999307,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000850000011,68378.132812500000,0.000159999996,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1670,0,0.0,68377.210937500000,1.259570002556,68377.203125000000,0.000079999998,68377.117187500000,0.015110000037,68377.109375000000,0.020950000733,68377.062500000000,0.000159999996,68377.218750000000,0.011780000292,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000850000011,68378.132812500000,0.000159999996,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1671,0,0.0,68377.210937500000,1.259649991989,68377.203125000000,0.000079999998,68377.117187500000,0.015189999714,68377.109375000000,0.020950000733,68377.062500000000,0.000159999996,68377.218750000000,0.257200002670,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000850000011,68379.593750000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1672,0,0.0,68377.210937500000,1.257789969444,68377.203125000000,0.000079999998,68377.117187500000,0.015189999714,68377.109375000000,0.020950000733,68377.062500000000,0.000159999996,68377.218750000000,0.258810013533,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000850000011,68378.679687500000,0.023770000786,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1673,0,0.0,68377.210937500000,1.257789969444,68377.203125000000,0.000079999998,68377.117187500000,0.015189999714,68377.109375000000,0.020950000733,68377.062500000000,0.000159999996,68377.218750000000,0.080279998481,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000850000011,68378.671875000000,0.000159999996,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1674,0,0.0,68377.210937500000,1.255509972572,68377.203125000000,0.000079999998,68377.117187500000,0.015189999714,68377.109375000000,0.020950000733,68377.062500000000,0.000159999996,68377.218750000000,0.080360002816,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000850000011,68378.671875000000,0.000159999996,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
